Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2013120000000.0,460030,451636,-1.086626,53.957339000000005,12,3,2,1,31/01/2013 06:30,5,189,E06000014,4,1227,6,30,3,2,6,0,0,4,1,1,1,1,0,1,2,E01033068,2013,1
2013120000000.0,457360,452646,-1.127122,53.96671800000001,12,3,2,1,04/02/2013 08:45,2,189,E06000014,3,59,6,30,3,4,6,2710,0,0,5,4,1,0,0,1,1,E01013338,2013,4
2013120000000.0,457416,451400,-1.126503,53.955514,12,3,2,1,06/02/2013 07:50,4,189,E06000014,4,1224,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01013336,2013,6
2013120000000.0,459269,451999,-1.098152,53.960689,12,3,1,1,06/02/2013 08:15,4,189,E06000014,5,405,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01013391,2013,6
2013120000000.0,461800,454876,-1.058999,53.986247999999996,12,3,2,1,06/02/2013 14:28,4,189,E06000014,5,415,6,30,1,4,6,0,0,8,1,3,2,0,0,1,1,E01013409,2013,6
2013120000000.0,464505,456245,-1.017463,53.998219999999996,12,3,4,5,06/02/2013 20:22,4,189,E06000014,3,64,6,60,3,4,6,1410,0,0,6,1,2,0,0,2,1,E01013409,2013,6
2013120000000.0,458973,453252,-1.1024209999999999,53.971982999999994,12,3,2,1,07/02/2013 09:45,5,189,E06000014,3,19,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013346,2013,7
2013120000000.0,460516,451835,-1.079181,53.959070999999994,12,3,1,1,08/02/2013 11:20,6,189,E06000014,6,7210,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033070,2013,8
2013120000000.0,459555,451243,-1.093941,53.953862,12,3,2,1,08/02/2013 09:00,6,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013417,2013,8
2013120000000.0,460306,451887,-1.082371,53.959562,12,3,1,1,10/02/2013 15:20,1,189,E06000014,6,7210,2,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013366,2013,10
2013120000000.0,460345,452778,-1.081601,53.967565,12,3,2,1,11/02/2013 08:45,2,189,E06000014,4,1363,6,30,3,4,6,3510,0,0,1,1,2,0,0,1,1,E01013368,2013,11
2013120000000.0,458212,452325,-1.114198,53.963738,12,3,2,1,11/02/2013 16:50,2,189,E06000014,3,1176,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013393,2013,11
2013120000000.0,459446,452899,-1.0952790000000001,53.968756000000006,12,3,2,1,13/02/2013 07:46,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013346,2013,2
2013120000000.0,460861,452494,-1.073792,53.964953,12,3,2,3,13/02/2013 16:32,4,189,E06000014,3,1036,1,30,1,4,3,1036,0,0,1,6,3,0,0,1,1,E01013369,2013,2
2013120000000.0,461029,451809,-1.071369,53.958777000000005,12,3,2,3,14/02/2013 14:06,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033067,2013,2
2013120000000.0,462710,451282,-1.0458610000000002,53.95384,12,3,2,1,02/02/2013 19:15,7,189,E06000014,3,1079,6,30,3,2,5,408,0,0,4,1,1,0,0,1,2,E01013401,2013,2
2013120000000.0,463003,451274,-1.041399,53.95373299999999,12,2,1,1,15/02/2013 21:45,6,189,E06000014,3,1079,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01013402,2013,2
2013120000000.0,460669,452343,-1.076749,53.963618000000004,12,3,2,1,18/02/2013 17:00,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013369,2013,2
2013120000000.0,459529,451203,-1.0943450000000001,53.95350500000001,12,3,2,1,19/02/2013 17:45,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013417,2013,2
2013120000000.0,457753,450886,-1.121465,53.95085699999999,12,3,2,1,22/02/2013 17:15,6,189,E06000014,6,5711,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013445,2013,2
2013120000000.0,466622,458164,-0.9847540000000001,54.015197,12,3,2,4,23/02/2013 17:40,7,189,E06000014,3,64,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013437,2013,2
2013120000000.0,462213,451273,-1.053436,53.953818999999996,12,3,1,1,23/02/2013 19:40,7,189,E06000014,3,1079,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01013403,2013,2
2013120000000.0,457734,452404,-1.1214680000000001,53.964502,12,3,3,2,26/02/2013 18:55,3,189,E06000014,3,59,6,30,3,4,6,2110,0,5,4,1,1,0,0,1,1,E01013392,2013,2
2013120000000.0,458545,452507,-1.1090879999999999,53.965336,12,3,1,1,27/02/2013 07:37,4,189,E06000014,5,405,6,30,3,2,3,1176,0,5,1,8,4,0,0,1,1,E01013392,2013,2
2013120000000.0,461887,447294,-1.059208,53.9181,12,3,2,1,27/02/2013 08:25,4,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450,2013,2
2013120000000.0,462716,451280,-1.04577,53.953821,12,3,2,1,03/03/2013 08:58,1,189,E06000014,3,1079,6,30,6,2,5,408,0,5,1,1,1,0,0,1,1,E01013398,2013,3
2013120000000.0,460190,452141,-1.0840889999999999,53.961859,12,3,1,1,01/03/2013 22:30,6,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013366,2013,1
2013120000000.0,463855,456374,-1.02735,53.99946,12,3,2,2,03/03/2013 12:20,1,189,E06000014,6,1410,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013409,2013,3
2013120000000.0,465072,451751,-1.009773,53.957764000000005,12,3,2,1,01/02/2013 07:30,6,189,E06000014,3,166,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013351,2013,1
2013120000000.0,460778,451186,-1.075318,53.953208,12,3,2,1,05/03/2013 18:40,3,189,E06000014,3,19,6,30,6,4,5,295,0,0,4,1,1,0,0,1,1,E01013363,2013,5
2013120000000.0,458950,451262,-1.1031549999999999,53.954102,12,3,2,1,02/03/2013 18:25,7,189,E06000014,3,59,6,30,3,4,6,5710,0,0,4,1,1,0,0,1,2,E01013397,2013,2
2013120000000.0,455332,447844,-1.158901,53.92378299999999,12,3,2,6,06/03/2013 12:50,4,189,E06000014,5,286,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013421,2013,6
2013120000000.0,458958,451253,-1.103035,53.95401999999999,12,3,2,1,01/03/2013 17:30,6,189,E06000014,3,59,6,30,3,4,6,5710,0,0,4,1,1,0,0,1,2,E01013397,2013,1
2013120000000.0,459617,452686,-1.0927149999999999,53.966823,12,3,2,1,06/03/2013 19:47,4,189,E06000014,3,19,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01013344,2013,6
2013120000000.0,458267,452358,-1.113353,53.964029000000004,12,2,2,1,07/03/2013 08:30,5,189,E06000014,3,1176,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01013391,2013,7
2013120000000.0,465237,451854,-1.0072370000000002,53.958668,12,3,1,2,07/03/2013 20:12,5,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,6,1,2,6,0,2,1,E01013351,2013,7
2013120000000.0,459388,455615,-1.0956350000000001,53.993171,12,2,1,1,08/03/2013 00:45,6,189,E06000014,6,3310,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013431,2013,8
2013120000000.0,460657,450279,-1.0773409999999999,53.945071,12,3,2,1,05/03/2013 17:00,3,189,E06000014,6,4810,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013362,2013,5
2013120000000.0,459939,453587,-1.0876299999999999,53.974883,12,3,2,3,08/03/2013 21:30,6,189,E06000014,6,3110,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013347,2013,8
2013120000000.0,461710,451332,-1.0610879999999998,53.954409999999996,12,3,2,1,08/03/2013 18:15,6,189,E06000014,3,1079,6,30,3,4,6,0,0,0,4,8,2,0,0,1,2,E01013400,2013,8
2013120000000.0,457172,451535,-1.130196,53.956754000000004,12,3,2,1,10/03/2013 15:19,1,189,E06000014,6,2710,6,30,3,4,6,2710,0,0,1,1,2,0,0,1,1,E01013336,2013,10
2013120000000.0,465342,451909,-1.005625,53.95915,12,3,1,2,10/03/2013 23:40,1,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,6,6,3,0,7,2,1,E01013351,2013,10
2013120000000.0,460210,453472,-1.083521,53.97381800000001,12,3,2,3,13/03/2013 07:25,4,189,E06000014,6,3110,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013350,2013,3
2013120000000.0,458078,447836,-1.117092,53.923411,12,3,2,1,13/03/2013 16:47,4,189,E06000014,3,1036,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013425,2013,3
2013120000000.0,456852,451023,-1.135167,53.952188,12,3,2,1,14/03/2013 08:55,5,189,E06000014,5,285,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013442,2013,3
2013120000000.0,462512,454243,-1.0482719999999999,53.980474,12,3,1,1,14/03/2013 21:38,5,189,E06000014,3,1036,1,40,1,4,5,415,0,0,4,2,2,0,0,2,1,E01013409,2013,3
2013120000000.0,457598,451431,-1.123724,53.955773,12,3,2,1,15/03/2013 14:25,6,189,E06000014,6,5710,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01013441,2013,3
2013120000000.0,459317,453468,-1.097135,53.973884999999996,12,3,1,1,12/03/2013 16:30,3,189,E06000014,5,419,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013349,2013,12
2013120000000.0,457623,452464,-1.123148,53.965053000000005,12,3,1,1,15/03/2013 16:50,6,189,E06000014,3,59,6,30,0,-1,-1,0,0,5,1,1,2,4,0,1,1,E01013338,2013,3
2013120000000.0,462432,451846,-1.049982,53.95894200000001,12,3,1,1,13/03/2013 08:30,4,189,E06000014,5,408,6,30,0,-1,-1,0,1,1,1,1,1,0,0,1,2,E01013399,2013,3
2013120000000.0,457923,454495,-1.11819,53.983272,12,3,2,1,17/03/2013 09:35,1,189,E06000014,3,19,6,40,3,4,6,3210,0,0,1,1,2,0,0,2,1,E01013432,2013,3
2013120000000.0,457073,456435,-1.130788,54.000801,12,3,2,1,19/03/2013 08:26,3,189,E06000014,6,2010,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013430,2013,3
2013120000000.0,456255,449173,-1.144603,53.935628,12,3,3,1,18/03/2013 12:00,2,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01013354,2013,3
2013120000000.0,457902,452336,-1.1189200000000001,53.963871999999995,12,3,2,1,21/03/2013 17:20,5,189,E06000014,3,59,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013392,2013,3
2013120000000.0,465919,444622,-0.998402,53.893591,12,3,1,1,22/03/2013 02:11,6,189,E06000014,6,210,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01013450,2013,3
2013120000000.0,459804,455157,-1.08938,53.989006999999994,12,3,2,2,22/03/2013 08:27,6,189,E06000014,5,417,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013431,2013,3
2013120000000.0,459415,451222,-1.096078,53.953689000000004,12,3,2,1,19/03/2013 14:30,3,189,E06000014,3,59,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01013417,2013,3
2013120000000.0,460003,451766,-1.087012,53.95851,12,2,1,1,16/03/2013 08:50,7,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033068,2013,3
2013120000000.0,457255,450768,-1.129075,53.949852,12,2,1,1,15/03/2013 15:20,6,189,E06000014,6,5610,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013447,2013,3
2013120000000.0,462486,450256,-1.049484,53.944646999999996,12,3,2,1,27/03/2013 08:54,4,189,E06000014,5,293,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013378,2013,3
2013120000000.0,460297,453453,-1.082199,53.973637,12,2,1,1,27/03/2013 20:05,4,189,E06000014,4,1363,6,30,3,2,6,3110,0,8,4,1,2,0,0,1,1,E01013350,2013,3
2013120000000.0,456203,454243,-1.144463,53.981196999999995,12,3,2,1,22/03/2013 21:40,6,189,E06000014,6,2210,6,30,8,4,6,0,0,0,6,3,2,0,0,2,1,E01013422,2013,3
2013120000000.0,461273,452688,-1.067474,53.966646999999995,12,3,2,1,27/03/2013 07:30,4,189,E06000014,3,1036,6,30,3,4,6,3610,0,0,1,1,1,0,0,1,2,E01013382,2013,3
2013120000000.0,468643,446229,-0.956598,53.907680000000006,12,3,1,1,31/03/2013 14:30,1,189,E06000014,5,302,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013452,2013,3
2013120000000.0,460299,451279,-1.082598,53.954099,12,3,2,1,30/03/2013 14:15,7,189,E06000014,6,7110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033069,2013,3
2013120000000.0,460847,452498,-1.0740049999999999,53.96499,12,3,2,1,02/04/2013 17:40,3,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013369,2013,2
2013120000000.0,457681,450227,-1.122686,53.944943,12,3,1,1,30/03/2013 10:55,7,189,E06000014,5,413,6,30,2,4,6,5610,0,0,1,1,1,0,0,1,2,E01013443,2013,3
2013120000000.0,460432,453188,-1.080193,53.97124,12,3,1,1,05/04/2013 13:52,6,189,E06000014,6,3410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013343,2013,5
2013120000000.0,461005,451297,-1.0718370000000002,53.954178000000006,12,3,2,1,08/04/2013 21:36,2,189,E06000014,3,1036,6,30,3,2,3,19,0,0,4,1,1,0,0,1,1,E01013363,2013,8
2013120000000.0,456825,451520,-1.135486,53.956658,12,2,2,2,11/04/2013 10:00,5,189,E06000014,4,1224,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013337,2013,11
2013120000000.0,460865,448296,-1.074567,53.927226,12,3,2,2,12/04/2013 08:40,6,189,E06000014,6,4610,6,30,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01013365,2013,12
2013120000000.0,468483,451265,-0.957907,53.952957,12,2,3,2,12/04/2013 13:17,6,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351,2013,12
2013120000000.0,467547,451443,-0.9721280000000001,53.954679000000006,12,3,2,2,12/04/2013 16:35,6,189,E06000014,3,1079,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351,2013,12
2013120000000.0,464379,453028,-1.0200639999999999,53.969326,12,3,1,2,13/04/2013 19:40,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013419,2013,4
2013120000000.0,464114,455419,-1.023601,53.990846,12,3,1,1,14/04/2013 09:31,1,189,E06000014,3,64,3,60,1,4,3,1237,0,0,1,8,2,0,0,2,1,E01013437,2013,4
2013120000000.0,466663,458193,-0.9841219999999999,54.015452,12,3,3,1,14/04/2013 17:20,1,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2013,4
2013120000000.0,457449,452116,-1.125865,53.96194499999999,12,3,2,1,15/04/2013 19:45,2,189,E06000014,6,2710,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013335,2013,4
2013120000000.0,461244,452661,-1.067922,53.966407999999994,12,3,2,1,15/04/2013 08:25,2,189,E06000014,3,1036,6,30,3,4,6,7410,0,4,1,1,1,0,0,1,2,E01013380,2013,4
2013120000000.0,470271,447639,-0.9314979999999999,53.92013299999999,12,3,3,2,16/04/2013 17:33,3,189,E06000014,4,1228,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013451,2013,4
2013120000000.0,460306,453454,-1.0820610000000002,53.973645,12,3,2,1,17/04/2013 20:40,4,189,E06000014,4,1363,6,30,3,2,6,3110,0,5,4,4,1,0,0,1,1,E01013350,2013,4
2013120000000.0,456634,450355,-1.1386120000000002,53.946208999999996,12,3,2,1,18/04/2013 09:10,5,189,E06000014,6,5610,6,30,3,4,5,285,0,0,1,1,1,0,0,1,2,E01013446,2013,4
2013120000000.0,460849,452488,-1.073977,53.9649,12,3,2,1,10/04/2013 12:10,4,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01013369,2013,10
2013120000000.0,459323,455331,-1.096681,53.990626,12,3,1,1,20/04/2013 08:45,7,189,E06000014,6,3310,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013431,2013,4
2013120000000.0,457548,450576,-1.124647,53.948094,12,3,1,1,20/04/2013 19:07,7,189,E06000014,6,5711,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013447,2013,4
2013120000000.0,459819,453460,-1.0894840000000001,53.973755000000004,12,3,2,1,19/04/2013 11:09,6,189,E06000014,6,3110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013347,2013,4
2013120000000.0,459816,452512,-1.089716,53.965236,12,3,2,1,18/04/2013 21:05,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013344,2013,4
2013120000000.0,460851,452486,-1.0739459999999998,53.964881999999996,12,3,2,1,22/04/2013 09:59,2,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,9,1,0,0,1,1,E01013369,2013,4
2013120000000.0,459189,451997,-1.0993709999999999,53.96068,12,3,1,1,21/04/2013 03:10,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013391,2013,4
2013120000000.0,460782,452445,-1.075006,53.964521,12,3,2,1,23/04/2013 15:12,3,189,E06000014,3,1036,6,30,3,4,6,3510,0,0,1,1,1,0,0,1,1,E01013369,2013,4
2013120000000.0,459351,451232,-1.097051,53.953786,12,3,2,1,27/04/2013 14:50,7,189,E06000014,3,59,6,30,3,4,6,2910,0,0,1,2,2,0,0,1,1,E01013417,2013,4
2013120000000.0,462098,451388,-1.055165,53.954866,12,3,2,1,29/04/2013 19:00,2,189,E06000014,6,7610,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013403,2013,4
2013120000000.0,461279,455290,-1.066861,53.990030000000004,12,3,2,1,29/04/2013 19:40,2,189,E06000014,5,90,6,30,8,4,6,0,0,4,1,1,1,3,0,1,1,E01013407,2013,4
2013120000000.0,460861,456623,-1.072969,54.002058999999996,12,2,1,2,01/05/2013 17:40,4,189,E06000014,5,94,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407,2013,1
2013120000000.0,460971,451126,-1.072389,53.952645999999994,12,3,2,1,30/04/2013 12:20,3,189,E06000014,3,19,6,30,6,2,5,295,0,5,1,1,1,0,0,1,2,E01013364,2013,4
2013120000000.0,466543,453044,-0.9870770000000001,53.969196,12,3,2,1,03/05/2013 16:25,6,189,E06000014,3,166,6,60,3,4,5,298,0,0,1,1,1,0,0,2,1,E01013352,2013,3
2013120000000.0,464141,455155,-1.023244,53.98846999999999,12,3,2,1,03/05/2013 20:22,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2013,3
2013120000000.0,460093,451111,-1.085769,53.952613,12,2,1,1,05/05/2013 14:35,1,189,E06000014,6,7010,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013416,2013,5
2013120000000.0,457863,451483,-1.1196760000000001,53.95621,12,3,2,1,06/05/2013 22:00,2,189,E06000014,4,1224,6,30,3,4,6,2810,0,0,4,1,1,0,0,1,1,E01013396,2013,6
2013120000000.0,460435,451432,-1.080495,53.95545799999999,12,3,2,1,09/05/2013 03:00,5,189,E06000014,4,1227,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01033070,2013,9
2013120000000.0,459687,451714,-1.0918379999999999,53.958079000000005,12,3,1,1,09/05/2013 12:05,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033068,2013,9
2013120000000.0,458790,452195,-1.105414,53.96250500000001,12,3,2,3,10/05/2013 15:45,6,189,E06000014,5,405,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013391,2013,10
2013120000000.0,462266,451276,-1.0526280000000001,53.95384,12,3,2,3,14/05/2013 18:50,3,189,E06000014,3,1079,6,30,3,4,6,7710,0,0,1,2,2,0,0,1,1,E01013403,2013,5
2013120000000.0,458226,451405,-1.11416,53.955468999999994,12,3,2,1,15/05/2013 07:40,4,189,E06000014,4,1224,6,30,3,4,6,2810,1,8,1,2,2,0,0,1,1,E01013396,2013,5
2013120000000.0,457255,450835,-1.129062,53.950454,12,3,1,1,16/05/2013 08:30,5,189,E06000014,5,413,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01013445,2013,5
2013120000000.0,459607,450010,-1.093389,53.942775,12,3,1,1,17/05/2013 12:40,6,189,E06000014,6,5510,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013412,2013,5
2013120000000.0,459202,450729,-1.0994190000000001,53.949282999999994,12,3,2,1,16/05/2013 16:40,5,189,E06000014,3,1036,6,30,3,4,5,407,0,0,1,1,2,0,0,1,2,,2013,5
2013120000000.0,467277,454378,-0.9755950000000001,53.981089000000004,12,3,2,1,18/05/2013 09:35,7,189,E06000014,6,1110,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01013351,2013,5
2013120000000.0,459692,451738,-1.0917569999999999,53.95829499999999,12,3,2,1,16/05/2013 17:20,5,189,E06000014,3,1036,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,E01033068,2013,5
2013120000000.0,456139,451459,-1.14595,53.95618399999999,12,3,2,1,23/05/2013 16:34,5,189,E06000014,4,1224,6,60,3,4,6,2610,0,0,1,1,1,0,0,2,1,E01013422,2013,5
2013120000000.0,461078,452280,-1.0705280000000001,53.963004000000005,12,3,1,1,24/05/2013 14:57,6,189,E06000014,5,408,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01013383,2013,5
2013120000000.0,457839,450057,-1.120311,53.943397999999995,12,3,2,1,23/05/2013 13:20,5,189,E06000014,5,413,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013443,2013,5
2013120000000.0,459681,456147,-1.091062,53.997918000000006,12,3,1,2,26/05/2013 12:34,1,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013377,2013,5
2013120000000.0,466075,457762,-0.993188,54.01165400000001,12,3,2,2,26/05/2013 14:35,1,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2013,5
2013120000000.0,460244,451775,-1.083338,53.958563,12,2,1,1,28/05/2013 03:14,3,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013366,2013,5
2013120000000.0,461315,452498,-1.066872,53.964935,12,3,2,1,30/05/2013 12:21,5,189,E06000014,5,408,6,30,6,2,6,7510,0,5,1,1,1,0,0,1,1,E01013380,2013,5
2013120000000.0,463051,460568,-1.038745,54.037248,12,3,2,1,27/05/2013 15:00,2,189,E06000014,5,90,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013438,2013,5
2013120000000.0,461010,451892,-1.071642,53.959525,12,3,2,1,31/05/2013 14:15,6,189,E06000014,3,1036,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01013383,2013,5
2013120000000.0,461120,455000,-1.069343,53.987443000000006,12,2,1,1,01/06/2013 23:38,7,189,E06000014,6,3510,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,,2013,1
2013120000000.0,460216,452423,-1.0836370000000002,53.96439,12,3,1,2,05/06/2013 09:10,4,189,E06000014,3,1036,6,30,3,4,6,3110,0,0,1,1,1,0,0,1,1,E01013366,2013,5
2013120000000.0,461545,452456,-1.063376,53.96453,12,3,2,1,05/06/2013 16:00,4,189,E06000014,6,7510,6,30,3,4,6,7510,0,0,1,1,1,0,0,1,1,E01013380,2013,5
2013120000000.0,456144,453304,-1.145535,53.972765,12,3,2,1,06/06/2013 18:45,5,189,E06000014,3,59,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422,2013,6
2013120000000.0,464794,456643,-1.0129700000000001,54.001761,12,3,4,3,07/06/2013 14:49,6,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437,2013,7
2013120000000.0,460163,452355,-1.084458,53.963784999999994,12,3,1,1,06/06/2013 19:39,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366,2013,6
2013120000000.0,459843,450366,-1.089724,53.945947,12,3,2,1,08/06/2013 11:15,7,189,E06000014,6,6810,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013412,2013,8
2013120000000.0,461240,456719,-1.0671680000000001,54.002877000000005,12,2,2,2,08/06/2013 11:43,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407,2013,8
2013120000000.0,459662,448428,-1.092859,53.928552,12,2,1,1,09/06/2013 05:15,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013340,2013,9
2013120000000.0,459562,452757,-1.093539,53.967467000000006,12,3,2,1,09/06/2013 10:16,1,189,E06000014,3,19,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013346,2013,9
2013120000000.0,459839,452489,-1.0893700000000002,53.965027,12,3,1,1,09/06/2013 12:00,1,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366,2013,9
2013120000000.0,459674,451373,-1.0921020000000001,53.955016,12,3,1,1,09/06/2013 13:20,1,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033068,2013,9
2013120000000.0,461290,448055,-1.068144,53.92501,12,3,1,1,09/06/2013 13:43,1,189,E06000014,3,64,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013365,2013,9
2013120000000.0,460728,452660,-1.0757860000000001,53.96646,12,3,1,1,03/06/2013 13:50,2,189,E06000014,6,3510,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013369,2013,3
2013120000000.0,462335,452005,-1.051428,53.96038299999999,12,3,2,1,10/06/2013 08:14,2,189,E06000014,5,408,6,30,6,4,6,4110,0,0,1,1,1,0,0,1,1,E01013381,2013,10
2013120000000.0,460893,450283,-1.0737450000000002,53.94507900000001,12,3,2,1,10/06/2013 16:20,2,189,E06000014,3,19,6,30,3,4,6,4810,0,5,1,1,1,0,0,1,1,E01013362,2013,10
2013120000000.0,461867,448038,-1.0593620000000001,53.924789000000004,12,3,3,2,12/06/2013 22:30,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01013365,2013,12
